,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40346198559718227,0.3111246,0.6550192586721371,33.060559999999995,0.27282772904142333,0.12542733775381043,0.7868650532619865,33.06055999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40415417091505224,0.3111246,0.6559051221559117,33.08055999999999,0.2718750111111112,0.1261474444444444,0.7870239444444445,33.080569999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40484635623292214,0.3111246,0.6567909856396863,33.100559999999994,0.2709228555555556,0.12686766666666666,0.7871826111111111,33.10057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060282364049858,0.3118020131480492,0.6592794891221088,33.12057,0.26997070000000006,0.12758788888888886,0.7873412777777777,33.12057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40720977048439017,0.3124794262960983,0.6617675496727891,33.140570000000004,0.2690185444444445,0.12830811111111104,0.7874999444444444,33.14057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40839130456379463,0.3131568394441475,0.6642556102234691,33.16057000000001,0.26806638888888895,0.12902833333333333,0.7876586111111111,33.16057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40957283864319904,0.3138342525921967,0.6667436707741494,33.18057,0.2662635042735043,0.1292067521367521,0.7887948076923076,33.180569999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107543727226035,0.31451166574024586,0.6692317313248296,33.20057,0.2644606196581196,0.12938517094017096,0.7899310042735043,33.20057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119359068020079,0.315189078888295,0.6717197918755097,33.22057000000001,0.262657735042735,0.12956358974358975,0.7910672008547011,33.22057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131174408814123,0.3158664920363442,0.67420785242619,33.240570000000005,0.26085485042735035,0.1297420085470086,0.7922033974358975,33.240570000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4142989749608167,0.3165439051843934,0.6766959129768703,33.26057,0.25905196581196577,0.1299204273504274,0.7933395940170941,33.26057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41548050904022116,0.3172213183324426,0.6791839735275502,33.280570000000004,0.25724908119658113,0.13009884615384618,0.7944757905982907,33.28057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666204311962557,0.31789873148049175,0.6816720340782305,33.30057000000001,0.2554461965811965,0.13027726495726494,0.7956119871794871,33.30057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41784357719903,0.31857614462854095,0.6841600946289106,33.320570000000004,0.25364331196581186,0.1304556837606838,0.7967481837606839,33.320570000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41902511127843434,0.31925355777659015,0.6866481551795909,33.34057000000001,0.2518404273504272,0.13063410256410257,0.7978843803418804,33.34057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202066453578388,0.3199309709246393,0.6891362157302711,33.36057,0.25003754273504264,0.13081252136752136,0.799020576923077,33.36057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213881794372432,0.3206083840726885,0.6916242762809511,33.380570000000006,0.24823465811965795,0.13099094017094015,0.8001567735042736,33.38057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225697135166477,0.3212857972207377,0.6941123368316313,33.40057,0.24643177350427337,0.131169358974359,0.8012929700854702,33.40057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4237512475960521,0.32196321036878683,0.6966003973823115,33.420570000000005,0.24462888888888873,0.13134777777777787,0.8024291666666667,33.420570000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42493278167545645,0.322640623516836,0.6990884579329917,33.44057000000001,0.24366980012618597,0.1284661346618574,0.80684533831133,33.440569999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42611431575486086,0.3233180366648852,0.701576518483672,33.460570000000004,0.2427107113634831,0.12558449154593695,0.8112615099559934,33.46057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42729584983426533,0.3239954498129344,0.704064579034352,33.48057000000001,0.24175162260078017,0.12270284843001657,0.8156776816006568,33.48057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42847738391366974,0.3246728629609835,0.7065526395850322,33.50057,0.24079253383807725,0.11982120531409611,0.8200938532453202,33.50057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42965891799307415,0.3253502761090327,0.7090407001357125,33.520570000000006,0.23983344507537438,0.11693956219817565,0.8245100248899837,33.52057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308404520724785,0.3260276892570819,0.7115287606863926,33.54057,0.23887435631267143,0.11405791908225527,0.8289261965346473,33.540569999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432021986151883,0.3267051024051311,0.7140168212370729,33.560570000000006,0.23791526754996856,0.11117627596633481,0.8333423681793105,33.56057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332035202312874,0.3273825155531803,0.716504881787753,33.58057000000001,0.23695617878726563,0.10829463285041444,0.8377585398239741,33.580569999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343850543106918,0.3280599287012294,0.7189929423384331,33.600570000000005,0.2359970900245627,0.10541298973449398,0.8421747114686373,33.60057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43556658839009627,0.3287373418492786,0.7214810028891134,33.62057,0.23503800126185984,0.10253134661857359,0.8465908831133008,33.62057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367481224695006,0.32941475499732775,0.7239690634397935,33.640570000000004,0.2340789124991569,0.09964970350265313,0.8510070547579643,33.64057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43792965654890503,0.33009216814537695,0.7264571239904738,33.66057,0.233119823736454,0.09676806038673276,0.8554232264026278,33.66057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4391111906283095,0.33076958129342615,0.728945184541154,33.68057000000001,0.2321607349737511,0.09388641727081237,0.859839398047291,33.680569999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43900053122923594,0.33076992,0.7294019897959183,33.70058,0.23120164621104822,0.09100477415489183,0.8642555696919546,33.70056999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43888928106312286,0.3307699199999999,0.7298575510204081,33.72058,0.23213410160153009,0.08960393886726266,0.8663372670023689,33.72058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43877803089700995,0.33076992,0.7303131122448979,33.74058,0.23306703653639352,0.08820454440119198,0.8684167562269601,33.74058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438666780730897,0.33076992,0.7307686734693878,33.76058,0.233999971471257,0.08680514993512128,0.8704962454515512,33.760580000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385555305647841,0.33076992,0.7312242346938775,33.78058,0.23493290640612044,0.08540575546905069,0.8725757346761427,33.78058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384442803986711,0.33076992,0.7316797959183673,33.800580000000004,0.23586584134098387,0.08400636100297999,0.8746552239007338,33.800580000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43833303023255815,0.33076992,0.7321353571428572,33.82058,0.23679877627584736,0.08260696653690931,0.876734713125325,33.82058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418373162246139,0.3341680678292269,0.7316924329383708,33.84058,0.2377317112107108,0.08120757207083863,0.8788142023499163,33.84058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453416022166697,0.33756621565845385,0.7312495087338844,33.86058,0.23866464614557426,0.07980817760476795,0.8808936915745075,33.860580000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44884588820872545,0.3409643634876808,0.730806584529398,33.88058,0.2395975810804377,0.07840878313869734,0.8829731807990986,33.88058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523501742007811,0.34436251131690776,0.7303636603249116,33.900580000000005,0.24053051601530112,0.07700938867262658,0.8850526700236898,33.900580000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558544601928369,0.3477606591461347,0.7299207361204252,33.92058,0.24146345095016458,0.07560999420655598,0.887132159248281,33.92058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45935874618489264,0.3511588069753616,0.729477811915939,33.94058,0.24239638588502804,0.07421059974048529,0.8892116484728724,33.940580000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46286303217694835,0.3545569548045886,0.7290348877114525,33.96058,0.2433293208198915,0.0728112052744146,0.8912911376974634,33.96058000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663673181690041,0.3579551026338155,0.7285919635069662,33.98058,0.24426225575475496,0.071411810808344,0.8933706269220546,33.98058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698716041610599,0.36135325046304245,0.7281490393024797,34.00058,0.2446288888888888,0.07165527777777767,0.8932494444444444,34.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47337589015311565,0.3647513982922694,0.7277061150979934,34.020579999999995,0.2589518086419753,0.06959364197530865,0.8962944135802469,34.02059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768801761451714,0.36814954612149636,0.727263190893507,34.040580000000006,0.2732747283950618,0.06753200617283947,0.8993393827160493,34.04059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48038446213722713,0.3715476939507233,0.7268202666890206,34.06058,0.28759764814814825,0.06547037037037037,0.9023843518518518,34.060590000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838887481292829,0.3749458417799502,0.7263773424845342,34.08058,0.30192056790123467,0.06340873456790119,0.9054293209876543,34.08059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48739303412133866,0.37834398960917714,0.7259344182800478,34.10058,0.3162434876543211,0.06134709876543209,0.9084742901234567,34.100590000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49089732011339443,0.3817421374384041,0.7254914940755615,34.12058,0.33056640740740756,0.059285462962962915,0.9115192592592593,34.12059000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944016061054502,0.38514028526763106,0.725048569871075,34.14058,0.344889327160494,0.057223827160493734,0.9145642283950617,34.14059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49790589209750596,0.388538433096858,0.7246056456665888,34.16058,0.35921224691358045,0.05516219135802471,0.9176091975308641,34.16059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014101780895617,0.391936580926085,0.7241627214621024,34.18058,0.37353516666666686,0.053100555555555456,0.9206541666666667,34.18059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
